Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Thomas Vermaelen,2018-2019,32,Central Def,Aggressive Central Defender,-2.56,-0.2,-0.34,-0.07,-0.07,-0.37,-1.23,587,Barcelona,La Liga,BEL,M
Alexis Claude-Maurice,2023-2024,25,Creator,Wide Creator,-2.56,-0.43,-0.98,-0.44,0,-0.23,-0.2,504,Nice,Ligue 1,FRA,M
Manuel Lanzini,2022-2023,29,Midfielder,Creative Midfielder,-2.56,-0.4,-0.64,-0.27,-0.03,-0.21,-0.61,252,West Ham,Premier League,ARG,M
Aritz Aduriz,2018-2019,37,Finisher,Target Forward,-2.56,-0.5,-1.71,-0.11,-0.07,-0.04,-0.19,943,Athletic Club,La Liga,ESP,M
Federico Viviani,2018-2019,26,Deep Midfielder,Playmaking Deep Midfielder,-2.56,-0.11,-0.34,-0.18,-0.03,-1.12,-0.73,337,Frosinone,Serie A M,ITA,M
Jóhann Berg Guðmundsson,2023-2024,32,Creator,Wide Creator,-2.56,-0.4,-0.77,-0.38,-0.23,0.06,-0.05,1192,Burnley,Premier League,ISL,M
Iñigo Pérez,2021-2022,33,Creator,Wide Creator,-2.57,-0.45,-1,-0.44,-0.18,-0.06,-0.27,338,Osasuna,La Liga,ESP,M
Kelvin Yeboah,2023-2024,23,Finisher,Mobile Forward,-2.57,-0.59,-1.69,-0.25,0.05,0.06,-0.09,276,Montpellier,Ligue 1,ITA,M
Facundo Roncaglia,2018-2019,31,Central Def,Aggressive Central Defender,-2.57,-0.18,-0.25,-0.09,-0.08,-0.59,-1.1,601,Valencia,La Liga,ARG,M
Salomón Rondón,2021-2022,31,Finisher,Target Forward,-2.57,-0.45,-1.55,-0.13,-0.1,-0.02,-0.13,790,Everton,Premier League,VEN,M
Chris Wood,2022-2023,30,Finisher,Target Forward,-2.57,-0.6,-1.61,-0.19,-0.03,0.15,-0.19,372,Nott'ham Forest,Premier League,NZL,M
Dominik Kaiser,2017-2018,28,Creator,Wide Creator,-2.57,-0.43,-0.9,-0.45,-0.03,-0.14,-0.26,277,RB Leipzig,Bundesliga,GER,M
Thomas Isherwood,2023-2024,25,Central Def,Reactive Central Defender,-2.57,-0.15,-0.45,-0.11,0,-1.03,-0.74,636,Darmstadt 98,Bundesliga,SWE,M
Léo Lacroix,2017-2018,25,Central Def,Reactive Central Defender,-2.57,-0.08,-0.11,-0.08,-0.06,-0.7,-1.25,775,Saint-Étienne,Ligue 1,SUI,M
Mattia Viti,2022-2023,20,Central Def,Reactive Central Defender,-2.57,-0.16,-0.28,-0.08,-0.1,-0.97,-0.8,634,Nice,Ligue 1,ITA,M
Salvatore Bocchetti,2019-2020,32,Central Def,Aggressive Central Defender,-2.58,-0.13,-0.29,-0.05,-0.07,-0.74,-0.83,303,Hellas Verona,Serie A M,ITA,M
Jack Robinson,2019-2020,25,Central Def,Aggressive Central Defender,-2.58,-0.21,-0.44,-0.05,0,-0.47,-1.06,504,Sheffield Utd,Premier League,ENG,M
Pape Cheikh Diop,2020-2021,22,Deep Midfielder,Defensive Deep Midfielder,-2.58,-0.08,-0.44,-0.08,-0.04,-0.69,-0.79,1089,Dijon,Ligue 1,SEN,M
Luca Kilian,2020-2021,20,Central Def,Aggressive Central Defender,-2.58,-0.18,-0.35,-0.09,-0.14,-0.79,-1.04,381,Mainz 05,Bundesliga,GER,M
Daniel Bessa,2020-2021,27,Creator,Two Way Creator,-2.58,-0.32,-0.96,-0.19,-0.22,-0.07,-0.18,615,Hellas Verona,Serie A M,ITA,M
Sikou Niakaté,2021-2022,22,Central Def,Reactive Central Defender,-2.58,-0.11,-0.35,-0.1,-0.17,-0.89,-0.66,661,Metz,Ligue 1,FRA,M
Goran Pandev,2021-2022,38,Finisher,Progressive Forward,-2.58,-0.52,-1.81,-0.1,-0.14,0.13,-0.17,843,Genoa,Serie A M,MKD,M
Guido Carrillo,2017-2018,26,Finisher,Target Forward,-2.58,-0.61,-1.44,-0.22,-0.01,0.12,-0.15,424,Monaco,Ligue 1,ARG,M
Nigel de Jong,2017-2018,32,Deep Midfielder,Defensive Deep Midfielder,-2.58,-0.14,-0.36,-0.14,-0.09,-0.93,-0.54,737,Mainz 05,Bundesliga,NED,M
Brian Ocampo,2022-2023,23,Dribbler,Wide Dribbler,-2.59,-0.58,-1.41,-0.18,-0.23,0.06,-0.05,1119,Cádiz,La Liga,URU,M
Dele Alli,2021-2022,25,Midfielder,Ball Winning Midfielder,-2.59,-0.19,-0.63,-0.33,-0.16,-0.42,-0.25,657,Tottenham,Premier League,ENG,M
Floyd Ayité,2018-2019,29,Dribbler,Direct Dribbler,-2.59,-0.47,-1.23,-0.31,-0.21,0.27,-0.21,476,Fulham,Premier League,TOG,M
Fede Vico,2019-2020,25,Creator,Wide Creator,-2.59,-0.3,-0.71,-0.14,-0.11,-0.17,-0.37,876,Granada,La Liga,ESP,M
Timo Hübers,2017-2018,21,Central Def,Reactive Central Defender,-2.59,-0.13,-0.11,-0.09,-0.14,-0.96,-1.11,450,Hannover 96,Bundesliga,GER,M
Niko Bungert,2018-2019,31,Central Def,Reactive Central Defender,-2.59,-0.13,-0.27,-0.09,-0.14,-0.98,-1.01,284,Mainz 05,Bundesliga,GER,M
Lacina Traoré,2017-2018,27,Finisher,Target Forward,-2.59,-0.5,-1.75,-0.14,-0.14,0.07,0.13,779,Amiens,Ligue 1,CIV,M
Amer Gojak,2020-2021,23,Creator,Wide Creator,-2.6,-0.47,-0.76,-0.29,-0.18,-0.18,-0.24,475,Torino,Serie A M,BIH,M
Diego Costa,2018-2019,29,Finisher,Mobile Forward,-2.6,-0.38,-1.72,-0.11,-0.09,-0.18,-0.17,1112,Atlético Madrid,La Liga,ESP,M
Mihai Dobre,2020-2021,21,Dribbler,Direct Dribbler,-2.6,-0.5,-1.48,-0.35,-0.14,0.01,-0.12,529,Dijon,Ligue 1,ROU,M
Benjamin Goller,2019-2020,20,Dribbler,Direct Dribbler,-2.6,-0.38,-1.54,-0.41,-0.27,0.04,-0.16,288,Werder Bremen,Bundesliga,GER,M
Gaetano Castrovilli,2023-2024,26,Dribbler,Wide Dribbler,-2.6,-0.62,-1.19,-0.38,-0.21,-0.04,-0.17,367,Fiorentina,Serie A M,ITA,M
Augusto Solari,2021-2022,29,Creator,Wide Creator,-2.6,-0.29,-0.88,-0.49,-0.2,-0.58,0,714,Celta Vigo,La Liga,ARG,M
Oscar Estupiñan,2023-2024,26,Finisher,Target Forward,-2.6,-0.7,-1.66,-0.27,0,-0.02,-0.14,260,Metz,Ligue 1,COL,M
Alfreð Finnbogason,2021-2022,32,Dribbler,Direct Dribbler,-2.6,-0.52,-1.33,-0.4,-0.21,0.06,-0.1,292,Augsburg,Bundesliga,ISL,M
Álex Alegría,2017-2018,24,Finisher,Target Forward,-2.6,-0.53,-1.67,-0.2,-0.19,0.01,-0.05,628,Levante,La Liga,ESP,M
Michael Hector,2020-2021,28,Central Def,Progressive Central Defender,-2.6,-0.19,-0.34,-0.07,-0.04,-0.47,-1.2,263,Fulham,Premier League,JAM,M
Ibrahim Amadou,2021-2022,28,Central Def,Aggressive Central Defender,-2.61,-0.1,-0.15,-0.07,0.03,-0.83,-0.8,812,Metz,Ligue 1,FRA,M
Armando Broja,2023-2024,21,Finisher,Mobile Forward,-2.61,-0.73,-1.36,-0.2,-0.07,0.04,-0.2,454,Chelsea,Premier League,ALB,M
Oliver Burke,2017-2018,20,Dribbler,Direct Dribbler,-2.61,-0.35,-0.94,-0.35,-0.35,0,-0.27,367,West Brom,Premier League,SCO,M
Valentin Eysseric,2020-2021,28,Creator,Wide Creator,-2.61,-0.35,-0.8,-0.37,-0.24,-0.15,-0.06,729,Fiorentina,Serie A M,FRA,M
Amine Salama,2023-2024,23,Finisher,Mobile Forward,-2.61,-0.69,-1.67,-0.24,0.1,0.1,-0.14,313,Reims,Ligue 1,FRA,M
Abdón Prats,2019-2020,26,Finisher,Target Forward,-2.61,-0.69,-1.47,-0.27,-0.07,0.21,-0.19,279,Mallorca,La Liga,ESP,M
Federico Ceccherini,2020-2021,28,Central Def,Reactive Central Defender,-2.61,-0.14,-0.3,-0.06,-0.06,-0.91,-0.97,270,Fiorentina,Serie A M,ITA,M
Patrick Cutrone,2021-2022,23,Finisher,Mobile Forward,-2.61,-0.28,-1.54,-0.03,0,0.04,-0.23,1401,Empoli,Serie A M,ITA,M
Marvin Friedrich,2021-2022,25,Central Def,Progressive Central Defender,-2.61,-0.1,-0.22,-0.13,-0.18,-0.75,-0.83,600,M'Gladbach,Bundesliga,GER,M
Florian Lejeune,2019-2020,28,Central Def,Aggressive Central Defender,-2.61,-0.16,0.01,-0.08,-0.05,-0.79,-1.2,442,Newcastle Utd,Premier League,FRA,M
Luca Mora,2017-2018,29,Midfielder,Ball Winning Midfielder,-2.61,-0.19,-0.82,-0.17,-0.12,-0.38,-0.29,934,SPAL,Serie A M,ITA,M
Benjamin Tetteh,2023-2024,26,Finisher,Target Forward,-2.61,-0.73,-1.75,-0.25,0,0.03,-0.1,278,Metz,Ligue 1,GHA,M
Emil Bohinen,2023-2024,24,Deep Midfielder,Playmaking Deep Midfielder,-2.61,-0.05,-0.38,-0.17,-0.01,-0.94,-0.66,535,Salernitana,Serie A M,NOR,M
John Egan,2023-2024,30,Central Def,Reactive Central Defender,-2.61,-0.14,-0.39,-0.12,-0.09,-0.8,-0.66,482,Sheffield Utd,Premier League,IRL,M
Haris Duljević,2019-2020,25,Dribbler,Direct Dribbler,-2.62,-0.54,-1.02,-0.29,-0.17,0.01,-0.15,520,Nîmes,Ligue 1,BIH,M
Daniele Dessena,2018-2019,31,Midfielder,Mobile Midfielder,-2.62,-0.24,-0.69,-0.19,-0.04,-0.29,-0.72,352,Cagliari,Serie A M,ITA,M
Abdel Jalil Medioub,2021-2022,23,Central Def,Reactive Central Defender,-2.62,-0.14,-0.39,-0.1,-0.13,-0.8,-0.77,622,Bordeaux,Ligue 1,ALG,M
Riccardo Saponara,2020-2021,28,Dribbler,Direct Dribbler,-2.62,-0.7,-1.25,-0.47,-0.16,0.13,-0.23,389,Spezia,Serie A M,ITA,M
Danny Drinkwater,2019-2020,29,Deep Midfielder,Defensive Deep Midfielder,-2.62,-0.1,-0.31,-0.22,-0.04,-0.93,-0.88,259,Aston Villa,Premier League,ENG,M
Mamadou Sakho,2022-2023,32,Central Def,Reactive Central Defender,-2.62,-0.14,-0.28,-0.03,0,-0.81,-0.99,763,Montpellier,Ligue 1,FRA,M
Márton Dárdai,2022-2023,20,Central Def,Aggressive Central Defender,-2.62,-0.14,-0.39,-0.06,-0.05,-1,-0.6,947,Hertha BSC,Bundesliga,GER,M
Joe Worrall,2023-2024,26,Central Def,Reactive Central Defender,-2.62,-0.16,-0.45,-0.06,-0.11,-0.66,-0.77,439,Nott'ham Forest,Premier League,ENG,M
Juan Mata,2020-2021,32,Creator,Wide Creator,-2.63,-0.34,-1.01,-0.31,-0.27,-0.1,-0.36,509,Manchester Utd,Premier League,ESP,M
László Bénes,2020-2021,22,Creator,Wide Creator,-2.63,-0.38,-0.72,-0.39,-0.2,-0.18,-0.22,660,Augsburg,Bundesliga,SVK,M
Rodrigo Ely,2018-2019,24,Central Def,Reactive Central Defender,-2.63,-0.1,-0.32,-0.09,-0.1,-0.63,-1.11,430,Alavés,La Liga,BRA,M
Stef Peeters,2018-2019,26,Midfielder,Creative Midfielder,-2.63,-0.18,-0.57,-0.15,-0.08,-0.47,-0.64,407,Caen,Ligue 1,BEL,M
Rubén Castro,2017-2018,36,Finisher,Mobile Forward,-2.63,-0.75,-1.69,-0.16,0.01,0.15,-0.21,359,Betis,La Liga,ESP,M
Andriy Yarmolenko,2020-2021,30,Dribbler,Wide Dribbler,-2.63,-0.52,-1.22,-0.21,-0.14,0.2,-0.28,375,West Ham,Premier League,UKR,M
Matteo Lovato,2021-2022,21,Central Def,Aggressive Central Defender,-2.63,-0.14,-0.3,-0.07,-0.09,-0.39,-0.96,305,Atalanta,Serie A M,ITA,M
Olarenwaju Kayode,2017-2018,24,Finisher,Mobile Forward,-2.63,-0.72,-1.76,-0.1,0.05,0.06,-0.2,383,Girona,La Liga,NGA,M
Zouhair Feddal,2022-2023,33,Central Def,Reactive Central Defender,-2.63,-0.16,-0.3,-0.07,-0.09,-0.86,-0.97,375,Valladolid,La Liga,MAR,M
Alireza Jahanbakhsh,2018-2019,24,Creator,Two Way Creator,-2.63,-0.35,-0.61,-0.53,-0.29,-0.37,-0.13,1020,Brighton,Premier League,IRN,M
Toti Gomes,2021-2022,22,Central Def,Aggressive Central Defender,-2.63,-0.08,-0.27,-0.07,-0.04,-0.42,-0.67,360,Wolves,Premier League,POR,M
Riccardo Saponara,2023-2024,31,Dribbler,Direct Dribbler,-2.63,-0.62,-1.27,-0.39,-0.17,0.01,-0.21,342,Hellas Verona,Serie A M,ITA,M
Josuha Guilavogui,2023-2024,32,Central Def,Aggressive Central Defender,-2.63,-0.13,-0.45,-0.09,-0.09,-1,-0.79,409,Mainz 05,Bundesliga,FRA,M
Albert Guðmundsson,2021-2022,24,Dribbler,Wide Dribbler,-2.63,-0.54,-1.03,-0.16,-0.42,-0.02,-0.07,607,Genoa,Serie A M,ISL,M
Daniele Ragatzu,2019-2020,27,Dribbler,Direct Dribbler,-2.63,-0.5,-1.11,-0.32,-0.27,0.05,-0.12,313,Cagliari,Serie A M,ITA,M
Axel Tuanzebe,2021-2022,23,Central Def,Progressive Central Defender,-2.63,-0.05,-0.18,-0.07,-0.1,-0.36,-0.78,508,Aston Villa,Premier League,ENG,M
Phil Jagielka,2020-2021,37,Central Def,Aggressive Central Defender,-2.64,-0.19,-0.38,-0.07,-0.12,-0.69,-0.9,526,Sheffield Utd,Premier League,ENG,M
Matteo Politano,2019-2020,25,Dribbler,Direct Dribbler,-2.64,-0.45,-1.06,-0.29,-0.16,-0.11,-0.2,259,Inter,Serie A M,ITA,M
Nampalys Mendy,2019-2020,27,Deep Midfielder,Playmaking Deep Midfielder,-2.64,-0.11,-0.33,-0.22,-0.05,-0.96,-0.83,291,Leicester City,Premier League,SEN,M
Billy Ketkeophomphone,2017-2018,27,Creator,Two Way Creator,-2.64,-0.39,-0.8,-0.33,-0.29,-0.28,-0.26,437,Angers,Ligue 1,LAO,M
Juan Aguilera,2018-2019,32,Deep Midfielder,Playmaking Deep Midfielder,-2.64,-0.11,-0.25,-0.14,0,-1.09,-0.87,344,Huesca,La Liga,ESP,M
Kortney Hause,2021-2022,26,Central Def,Progressive Central Defender,-2.64,-0.1,-0.33,-0.05,0.01,-0.79,-1.12,397,Aston Villa,Premier League,ENG,M
Alessandro Deiola,2018-2019,22,Midfielder,Ball Winning Midfielder,-2.65,-0.18,-0.35,-0.25,-0.14,-0.36,-0.5,450,Cagliari,Serie A M,ITA,M
Steven Defour,2018-2019,30,Deep Midfielder,Defensive Deep Midfielder,-2.65,-0.13,-0.45,-0.15,-0.02,-0.7,-0.68,448,Burnley,Premier League,BEL,M
Prince-Désir Gouano,2019-2020,25,Central Def,Reactive Central Defender,-2.65,-0.13,-0.33,-0.05,-0.06,-0.81,-0.99,270,Amiens,Ligue 1,FRA,M
Thuler,2021-2022,22,Central Def,Aggressive Central Defender,-2.65,-0.13,-0.41,-0.1,-0.15,-0.85,-0.72,855,Montpellier,Ligue 1,BRA,M
Giampaolo Pazzini,2017-2018,32,Finisher,Target Forward,-2.65,-0.74,-1.5,-0.24,-0.05,0.09,-0.23,445,Levante,La Liga,ITA,M
Abdul Majeed Waris,2019-2020,27,Dribbler,Wide Dribbler,-2.65,-0.52,-1.01,-0.25,-0.25,0.02,-0.18,371,Strasbourg,Ligue 1,GHA,M
Sergio Córdova,2018-2019,20,Finisher,Progressive Forward,-2.65,-0.8,-1.56,-0.46,-0.04,0.09,-0.1,531,Augsburg,Bundesliga,VEN,M
Boštjan Cesar,2017-2018,35,Central Def,Progressive Central Defender,-2.65,-0.14,-0.32,-0.06,-0.08,-0.79,-1.33,550,Chievo,Serie A M,SVN,M
Borja Iglesias,2023-2024,30,Finisher,Progressive Forward,-2.65,-0.68,-1.66,-0.24,0.01,0.13,-0.27,256,Leverkusen,Bundesliga,ESP,M
Chris Wood,2021-2022,29,Finisher,Target Forward,-2.65,-0.36,-1.5,-0.15,-0.15,-0.14,-0.15,1327,Newcastle Utd,Premier League,NZL,M
Reinhold Yabo,2020-2021,28,Finisher,Progressive Forward,-2.65,-0.56,-1.93,-0.27,-0.02,0.22,-0.15,647,Arminia,Bundesliga,GER,M
Keven Schlotterbeck,2018-2019,21,Central Def,Aggressive Central Defender,-2.65,-0.14,-0.32,-0.06,-0.04,-0.55,-0.88,773,Freiburg,Bundesliga,GER,M
Timm Klose,2019-2020,31,Central Def,Progressive Central Defender,-2.65,-0.18,-0.35,-0.08,-0.02,-0.63,-1.06,585,Norwich City,Premier League,SUI,M
Mads Juel Andersen,2023-2024,25,Central Def,Reactive Central Defender,-2.65,-0.2,-0.36,-0.12,-0.09,-0.69,-0.78,400,Luton Town,Premier League,DEN,M
Sebastian Polter,2023-2024,32,Finisher,Target Forward,-2.65,-0.63,-1.76,-0.19,0.01,0.09,-0.24,446,Darmstadt 98,Bundesliga,GER,M
Romain Philippoteaux,2020-2021,32,Dribbler,Direct Dribbler,-2.65,-0.47,-1.16,-0.53,-0.22,0.02,-0.13,581,Brest,Ligue 1,FRA,M
Esteban Granero,2019-2020,32,Creator,Wide Creator,-2.65,-0.37,-0.49,-0.39,-0.21,-0.1,-0.3,473,Espanyol,La Liga,ESP,M
Luca Mazzitelli,2018-2019,22,Midfielder,Creative Midfielder,-2.66,-0.17,-0.54,-0.25,-0.11,-0.2,-0.52,323,Genoa,Serie A M,ITA,M
Chris Smalling,2023-2024,33,Central Def,Reactive Central Defender,-2.66,-0.11,-0.32,-0.04,-0.05,-0.77,-1.01,390,Roma,Serie A M,ENG,M
Fabian Delph,2020-2021,30,Deep Midfielder,Playmaking Deep Midfielder,-2.66,-0.13,-0.4,-0.22,-0.07,-0.84,-0.79,266,Everton,Premier League,ENG,M
Boubacar Kamara,2017-2018,17,Central Def,Aggressive Central Defender,-2.66,-0.04,-0.24,0,-0.31,-1,-0.49,455,Marseille,Ligue 1,FRA,M
André Ayew,2022-2023,32,Finisher,Target Forward,-2.66,-0.6,-1.81,-0.22,-0.01,0.16,-0.1,316,Nott'ham Forest,Premier League,GHA,M
Santiago Gentiletti,2017-2018,32,Central Def,Progressive Central Defender,-2.67,-0.14,-0.32,-0.04,-0.07,-0.52,-1.65,291,Genoa,Serie A M,ARG,M
Santiago Bueno,2023-2024,24,Central Def,Aggressive Central Defender,-2.67,-0.24,-0.5,-0.12,-0.04,-0.65,-0.72,822,Wolves,Premier League,URU,M
Sebastian Maier,2017-2018,23,Creator,Wide Creator,-2.67,-0.31,-1.1,-0.3,0.02,-0.09,-0.44,265,Hannover 96,Bundesliga,GER,M
Jonathan Iglesias,2021-2022,32,Deep Midfielder,Defensive Deep Midfielder,-2.67,-0.11,-0.54,-0.17,-0.02,-1.16,-0.57,579,Clermont Foot,Ligue 1,URU,M
Mattia Sprocati,2019-2020,26,Creator,Wide Creator,-2.68,-0.39,-0.96,-0.43,-0.29,-0.36,-0.28,590,Parma,Serie A M,ITA,M
Samuele Longo,2018-2019,26,Finisher,Target Forward,-2.68,-0.67,-1.89,-0.11,-0.13,0.2,-0.14,556,Huesca,La Liga,ITA,M
Donny van de Beek,2021-2022,24,Midfielder,Ball Winning Midfielder,-2.68,-0.28,-0.57,-0.38,-0.15,-0.3,-0.4,483,Everton,Premier League,NED,M
David Timor,2021-2022,31,Midfielder,Creative Midfielder,-2.68,-0.27,-0.8,-0.27,-0.14,-0.48,-0.51,341,Getafe,La Liga,ESP,M
Borja Iglesias,2023-2024,30,Finisher,Progressive Forward,-2.68,-0.47,-1.89,-0.09,0.04,0.12,-0.18,408,Betis,La Liga,ESP,M
Andy Carroll,2019-2020,30,Finisher,Progressive Forward,-2.68,-0.52,-1.84,-0.2,-0.06,0.1,0.08,632,Newcastle Utd,Premier League,ENG,M
Siebe Van Der Heyden,2023-2024,25,Central Def,Aggressive Central Defender,-2.68,-0.13,-0.24,-0.05,-0.06,-0.96,-0.95,286,Mallorca,La Liga,BEL,M
Kévin N'Doram,2017-2018,21,Central Def,Aggressive Central Defender,-2.68,-0.11,-0.28,-0.04,-0.12,-0.27,-0.96,721,Monaco,Ligue 1,FRA,M
Taleb Tawatha,2017-2018,25,Wide Def,Progressive Wide Defender,-2.69,-0.23,-0.39,-0.28,-0.14,-0.46,-0.85,441,Eint Frankfurt,Bundesliga,ISR,M
Valon Berisha,2021-2022,28,Creator,Wide Creator,-2.69,-0.35,-0.97,-0.5,-0.14,-0.14,-0.12,455,Reims,Ligue 1,KVX,M
Mamadou Sakho,2020-2021,30,Central Def,Reactive Central Defender,-2.69,-0.18,-0.34,-0.07,-0.09,-0.59,-1.13,276,Crystal Palace,Premier League,FRA,M
Leandro Cabrera,2017-2018,26,Central Def,Aggressive Central Defender,-2.69,-0.1,-0.23,-0.06,-0.13,-0.89,-1.36,365,Crotone,Serie A M,URU,M
Warren Tchimbembé,2020-2021,22,Midfielder,Creative Midfielder,-2.69,-0.2,-0.71,-0.29,-0.13,-0.86,-0.65,495,Metz,Ligue 1,CGO,M
Daiki Hashioka,2023-2024,24,Central Def,Aggressive Central Defender,-2.69,-0.23,-0.45,-0.01,-0.12,-0.58,-0.88,595,Luton Town,Premier League,JPN,M
Lois Diony,2017-2018,24,Finisher,Mobile Forward,-2.69,-0.46,-1.57,-0.18,-0.04,-0.01,-0.16,931,Saint-Étienne,Ligue 1,FRA,M
Mousa Dembélé,2018-2019,31,Deep Midfielder,Defensive Deep Midfielder,-2.69,-0.13,-0.44,-0.16,-0.01,-0.8,-0.63,515,Tottenham,Premier League,BEL,M
Sofiane Boufal,2019-2020,25,Dribbler,Direct Dribbler,-2.69,-0.45,-1.88,-0.14,-0.05,0.23,-0.28,764,Southampton,Premier League,MAR,M
Papakouli Diop,2017-2018,31,Deep Midfielder,Defensive Deep Midfielder,-2.7,-0.06,-0.38,-0.17,-0.04,-0.95,-0.8,264,Espanyol,La Liga,SEN,M
Danny Ings,2023-2024,31,Finisher,Progressive Forward,-2.7,-0.65,-1.99,-0.25,0.03,0.07,-0.19,404,West Ham,Premier League,ENG,M
Nikola Soldo,2022-2023,21,Central Def,Reactive Central Defender,-2.7,-0.11,-0.22,-0.1,-0.04,-1.04,-0.79,593,Köln,Bundesliga,CRO,M
Antonio Di Gaudio,2018-2019,28,Finisher,Mobile Forward,-2.7,-0.53,-1.94,-0.16,0.17,0.09,-0.19,699,Parma,Serie A M,ITA,M
Patrice Evra,2017-2018,36,Wide Def,Deep Wide Defender,-2.7,-0.13,-0.18,-0.26,-0.21,-0.67,-0.97,349,Marseille,Ligue 1,FRA,M
Yacine Bammou,2018-2019,26,Dribbler,Direct Dribbler,-2.7,-0.59,-1.09,-0.43,-0.35,-0.02,-0.1,923,Caen,Ligue 1,MAR,M
Rene Krhin,2019-2020,29,Central Def,Reactive Central Defender,-2.7,-0.11,-0.29,-0.05,-0.09,-0.98,-0.91,327,Nantes,Ligue 1,SVN,M
Jean-Victor Makengo,2023-2024,25,Midfielder,Mobile Midfielder,-2.7,-0.25,-0.63,-0.42,-0.02,-0.69,-0.5,479,Lorient,Ligue 1,FRA,M
Johan Djourou,2018-2019,31,Central Def,Reactive Central Defender,-2.7,-0.14,-0.18,-0.07,-0.1,-0.84,-1.15,279,SPAL,Serie A M,SUI,M
Marco Benassi,2021-2022,26,Creator,Two Way Creator,-2.7,-0.43,-1.05,-0.57,-0.18,-0.13,-0.22,382,Empoli,Serie A M,ITA,M
Gastón Pereiro,2019-2020,24,Creator,Wide Creator,-2.7,-0.52,-1.03,-0.45,-0.23,-0.22,-0.3,348,Cagliari,Serie A M,URU,M
Scott McKenna,2023-2024,26,Central Def,Reactive Central Defender,-2.71,-0.19,-0.42,-0.08,-0.09,-0.62,-0.89,416,Nott'ham Forest,Premier League,SCO,M
Mathias Olesen,2022-2023,21,Midfielder,Ball Winning Midfielder,-2.71,-0.16,-0.93,-0.21,-0.08,-0.09,-0.48,478,Köln,Bundesliga,LUX,M
Mateo Klimowicz,2021-2022,21,Creator,Two Way Creator,-2.71,-0.33,-0.72,-0.62,-0.02,0,-0.26,603,Stuttgart,Bundesliga,GER,M
Jérémy Morel,2021-2022,37,Central Def,Reactive Central Defender,-2.71,-0.11,-0.3,-0.06,-0.01,-0.77,-0.76,604,Lorient,Ligue 1,MAD,M
Patrick Erras,2018-2019,23,Central Def,Aggressive Central Defender,-2.71,-0.09,-0.11,-0.01,-0.16,-0.96,-0.71,1222,Nürnberg,Bundesliga,GER,M
Phillipp Mwene,2019-2020,25,Wide Def,Deep Wide Defender,-2.71,-0.18,-0.39,-0.32,-0.16,-0.4,-0.66,315,Mainz 05,Bundesliga,AUT,M
Mikel Balenziaga,2018-2019,30,Wide Def,Deep Wide Defender,-2.71,-0.23,-0.32,-0.19,-0.27,-0.46,-0.77,523,Athletic Club,La Liga,ESP,M
Martín Cáceres,2018-2019,31,Central Def,Aggressive Central Defender,-2.71,-0.11,-0.29,-0.07,-0.12,-0.66,-1.25,307,Lazio,Serie A M,URU,M
Michel Vlap,2020-2021,23,Creator,Wide Creator,-2.72,-0.38,-0.8,-0.43,-0.19,-0.09,-0.29,371,Arminia,Bundesliga,NED,M
Admir Mehmedi,2017-2018,26,Creator,Wide Creator,-2.72,-0.43,-0.93,-0.45,-0.07,-0.12,-0.36,290,Wolfsburg,Bundesliga,SUI,M
Eros Schiavon,2017-2018,34,Wide Def,Aggressive Wide Defender,-2.72,-0.16,-0.25,-0.21,-0.19,-0.51,-0.86,390,SPAL,Serie A M,ITA,M
Philipp Lienhart,2018-2019,22,Central Def,Progressive Central Defender,-2.72,-0.16,-0.24,-0.06,0.02,-0.74,-0.86,614,Freiburg,Bundesliga,AUT,M
Lucas Castro,2019-2020,30,Creator,Two Way Creator,-2.72,-0.45,-1.15,-0.46,-0.4,-0.08,-0.22,425,SPAL,Serie A M,ARG,M
Roberto Navarro,2022-2023,20,Dribbler,Direct Dribbler,-2.73,-0.57,-1.22,-0.3,-0.41,0.2,-0.23,351,Real Sociedad,La Liga,ESP,M
Marcel Schmelzer,2018-2019,30,Wide Def,Deep Wide Defender,-2.73,-0.14,-0.29,-0.49,-0.17,-0.26,-0.74,566,Dortmund,Bundesliga,GER,M
Paweł Olkowski,2017-2018,27,Wide Def,Deep Wide Defender,-2.73,-0.21,-0.32,-0.41,-0.07,-0.57,-0.8,450,Köln,Bundesliga,POL,M
Youssef Maziz,2020-2021,22,Midfielder,Creative Midfielder,-2.73,-0.28,-0.73,-0.24,-0.11,-0.81,-0.71,257,Metz,Ligue 1,FRA,M
Mamadou Sylla,2021-2022,27,Finisher,Mobile Forward,-2.73,-0.62,-1.95,-0.24,0.02,0.11,-0.13,394,Alavés,La Liga,SEN,M
Everton Luiz,2018-2019,30,Midfielder,Ball Winning Midfielder,-2.73,-0.26,-0.88,-0.17,0,-0.34,-0.63,317,SPAL,Serie A M,BRA,M
Sebastian Langkamp,2017-2018,29,Central Def,Reactive Central Defender,-2.73,-0.13,-0.11,-0.08,-0.06,-0.88,-1.16,411,Werder Bremen,Bundesliga,GER,M
Pape Cheikh Diop,2018-2019,20,Midfielder,Ball Winning Midfielder,-2.73,-0.13,-0.73,-0.39,-0.2,-0.69,-0.6,454,Lyon,Ligue 1,SEN,M
Marcão,2022-2023,26,Central Def,Progressive Central Defender,-2.73,-0.19,-0.37,-0.07,-0.05,-0.77,-1.11,375,Sevilla,La Liga,BRA,M
